url|citation
https://citation-celebre.leparisien.fr/citations/29980|L'amour d'une mère c'est comme l'air : c'est tellement banal qu'on ne le remarque même pas. Jusqu'à ce qu'on en manque.
https://citation-celebre.leparisien.fr/citations/59323|Derrière chaque grand homme, il y a une femme qui n'a rien à se mettre.
https://citation-celebre.leparisien.fr/citations/725|On gagne plus avec le coeur, avec la volonté qu'avec autre chose.
https://citation-celebre.leparisien.fr/citations/35571|C'est qu'au fond, il n'y a qu'une seule race : l'humanité.
https://citation-celebre.leparisien.fr/citations/27409|C'est le devoir de chaque homme de rendre au monde au moins autant qu'il en a reçu.
https://citation-celebre.leparisien.fr/citations/69145|Le rôle de la douleur, des déceptions et des idées noires n'est pas de nous aigrir, de nous faire perdre notre valeur et notre dignité, mais de nous mûrir et de nous purifier.
https://citation-celebre.leparisien.fr/citations/64290|Quand on a bonne conscience, c'est Noël en permanence.
https://citation-celebre.leparisien.fr/citations/28611|La réussite appartient à tout le monde. C'est au travail d'équipe qu'en revient le mérite.
https://citation-celebre.leparisien.fr/citations/37447|C'est ça qui me fait peur dans le bonheur : l'usure, la lassitude, l'effilochage.
https://citation-celebre.leparisien.fr/citations/106582|Un grand-père est quelqu'un avec de l'argent dans ses cheveux et de l'or dans son coeur.
https://citation-celebre.leparisien.fr/citations/47009|On a trouvé, en bonne politique, le secret de faire mourir de faim ceux qui, en cultivant la terre, font vivre les autres.
https://citation-celebre.leparisien.fr/citations/44501|Le patriotisme c'est l'amour des siens. Le nationalisme c'est la haine des autres.
https://citation-celebre.leparisien.fr/citations/48132|Une mauvaise expérience vaut mieux qu'un bon conseil.
https://citation-celebre.leparisien.fr/citations/5641|La vie est, en quelque sorte, un pèlerinage.
https://citation-celebre.leparisien.fr/citations/16186|On ne choisit pas ses parents, on ne choisit pas sa famille. On ne se choisit même pas soi-même.
https://citation-celebre.leparisien.fr/citations/18498|La terre a une peau et cette peau a des maladies ; une de ces maladies s'appelle l'homme.
https://citation-celebre.leparisien.fr/citations/52548|Tout est changement, non pour ne plus être mais pour devenir ce qui n'est pas encore.
https://citation-celebre.leparisien.fr/citations/41542|Une certaine qualité de gentillesse est toujours signe de trahison.
https://citation-celebre.leparisien.fr/citations/62541|A 15 ans, on veut plaire ; à 20 ans, on doit plaire ; à 40 ans, on peut plaire ; mais ce n'est qu'à 30 ans qu'on sait plaire.
https://citation-celebre.leparisien.fr/citations/20558|L'homme de bien est droit et juste, mais non raide et inflexible ; il sait se plier mais pas se courber.
https://citation-celebre.leparisien.fr/citations/45464|Sachez vous éloigner car, lorsque vous reviendrez à votre travail, votre jugement sera plus sûr.
https://citation-celebre.leparisien.fr/citations/49827|Un bulletin de vote est plus fort qu'une balle de fusil.
https://citation-celebre.leparisien.fr/citations/102132|On dit souvent s'il t'aime il reviendra mais s'il t'aime, il ne part pas.
